id,session_id,question_number,question_id,audio_url,audio_duration,transcript,word_count,filler_word_count,long_pause_count,pronunciation_assessment,eval_status,eval_retry_count,eval_error,skipped,created_at,wpm,meta_only,unfinished_end,filler_ratio
dbbe166e-e158-4e11-ad74-5e183fa1d16d,mt_up3u5mx2,1,SLF_SYS_SYS_UNK_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q1_1774961800130.wav,11.00,,,0,0,,skipped,0,,t,2026-03-31 21:56:42.727405+09,,f,f,
049a9dba-81c4-4b9a-9075-8fca7b6d50e1,mt_vwzrkyhb,1,SLF_SYS_SYS_UNK_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q1_1774961913564.wav,53.00,,,0,0,,skipped,0,,t,2026-03-31 21:58:34.429382+09,,f,f,
630a294d-baa9-4756-9258-4214babf408d,mt_kemoxu9v,11,RCA_RP_COM_Q11_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q11_1775051603372.wav,88.00,hi there I'm calling to because I want to rent vehicle so I have some questions first I let me think do you have two-person vehicle oh you have okay that's a good news so what kinds of two-person vehicle can I rent oh yes K5 oh okay hmm lastly can I can I pay for it credit card and or do you accept only cash oh I can use credit card oh that's pretty good okay I will reserve Kia K5 okay see you then bye bye,88,3,2,"{""words"": [{""word"": ""hi"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""there"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""i'm"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""calling"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""because"", ""errorType"": ""None"", ""accuracyScore"": 76}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""want"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 91}], ""fluency_score"": 90, ""prosody_score"": 69, ""accuracy_score"": 91, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 4296, ""pronunciation_score"": 83.8}",completed,0,,f,2026-04-01 22:53:23.086859+09,60.00,f,f,
934e19c8-6745-424f-a497-2d6521462bee,mt_vwzrkyhb,2,TEC_GEN_COM_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q2_1774961995230.wav,51.00,hmm let me think nowadays many people use smartphone that's because smartphone have many information and you know we can do everything on our smartphones I think it looks like laptop or desktop PC so I think it was so convenient sorry I mean it is so convenient hmm that's all,51,8,2,"{""words"": [{""word"": ""let"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""me"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""think"", ""errorType"": ""None"", ""accuracyScore"": 94}], ""fluency_score"": 100, ""prosody_score"": 83.1, ""accuracy_score"": 96, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 2813, ""pronunciation_score"": 92.4}",completed,0,,f,2026-03-31 21:59:55.900866+09,60.00,f,f,
24643801-fd15-43d8-b8c9-5b2bdaff2387,mt_vwzrkyhb,9,SAL_GEN_COM_DESC_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q9_1774962820406.wav,103.00,hmm I think I have many reason you know they have many many barbers and some furniture looks like expensive and so on but the main reason is furniture looks like expensive that's because everyone want to get premium services so me too I want to get premium service I think expensive furniture makes customers think premiums they can take the premium services so me too hmm that's why I usually go there yeah premium oh sorry I mean expensive furniture makes customer that they think oh I take a premium service that's about it,95,9,2,"{""words"": [{""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""think"", ""errorType"": ""None"", ""accuracyScore"": 91}], ""fluency_score"": 100, ""prosody_score"": 80.3, ""accuracy_score"": 94, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 2188, ""pronunciation_score"": 90.9}",completed,0,,f,2026-03-31 22:13:41.716075+09,55.00,f,f,
2f4fe60d-6237-4761-af1f-443131e6acbe,mt_364go9he,6,MUS_GEN_SEL_CHILD_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q6_1775136745144.wav,11.00,,,0,0,,skipped,0,,t,2026-04-02 22:32:23.973446+09,,f,f,
7c974c18-903a-46a7-acfb-a92ec61229ab,mt_kemoxu9v,2,SAL_GEN_COM_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q2_1775050612208.wav,89.00,"it is located nearby my home so everyone can visit there easily including me it is quite tiny but sometimes it is so crowded because I said everyone can visit there easily. That is the reason. It has expensive furniture. I think expensive furniture makes customers think, oh I have a premium service. I feel my feeling is good. So yeah, overall the hair salon is very clean and looks like expensive. That's about it.",75,4,2,"{""words"": [{""word"": ""it"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""located"", ""errorType"": ""None"", ""accuracyScore"": 85}], ""fluency_score"": 100, ""prosody_score"": 75.4, ""accuracy_score"": 87, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 3397, ""pronunciation_score"": 87.6}",completed,0,,f,2026-04-01 22:36:52.797012+09,51.00,f,f,
12137b85-d150-4e31-a557-c229432ddec2,mt_up3u5mx2,4,MUS_GEN_SEL_SPC_04,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q4_1774962436990.wav,135.00,"There is a really famous band called YB, that band is really famous in Korea so when I was dating with my wife, I booked tickets in advance to celebrate her birthday at that concert. But on that day, me and my wife met early in the morning and we hung out together, but the concert started around 7. Can you guess what I talk about? I totally existed before the concert started, so it was a live music concert, but I don't remember her story because I slept all concert, it's really fun and sad story, right? Anyway, my girlfriend at that time, she understood how I was tired and now it remained one memorable concert and at the same time, worst concert ever.",125,2,2,"{""words"": [{""word"": ""at"", ""errorType"": ""None"", ""accuracyScore"": 80}, {""word"": ""there"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 79}], ""fluency_score"": 100, ""prosody_score"": 73, ""accuracy_score"": 82, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 2908, ""pronunciation_score"": 85.6}",completed,0,,f,2026-03-31 22:07:18.842175+09,56.00,f,f,
4ed8b7ec-b5a3-4f6f-b1fd-a7f5a9f4277a,mt_vwzrkyhb,5,STV_GEN_SEL_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q5_1774962308667.wav,82.00,actually I'm a real homebody so I prefer lying in the bed or doing my hobbies alone so I usually don't meet anyone I'm just watching soccer matches or highlights and I edit my videos but sometimes I met oh I mean I met my girlfriend we go to the stadium or restaurant because my girlfriend and I are huge fan of FC Seoul this is way to relieve my stress but the best thing best thing is you know just lying in the bed that's all,87,5,2,"{""words"": [{""word"": ""actually"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""i'm"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""real"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""homebody"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""so"", ""errorType"": ""None"", ""accuracyScore"": 88}], ""fluency_score"": 82, ""prosody_score"": 85.4, ""accuracy_score"": 92, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 3806, ""pronunciation_score"": 88.3}",completed,0,,f,2026-03-31 22:05:09.960626+09,64.00,f,f,
198b1122-cd9a-4e50-bac0-6d754aec338c,mt_vwzrkyhb,6,STV_GEN_SEL_RTN_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q6_1774962406663.wav,74.00,um you know as I mentioned before as I mentioned before I'm just watch soccer highlights or matches and study editing videos and so on sometimes I go to the stadium with my girlfriend and go to the restaurant it is way to relieve my stress but as you know I really love lying in the bed and doing my hobbies yeah so it was typically simple routine isn't it? yeah that's all I have a very simple routine,79,5,2,"{""words"": [{""word"": ""um"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 49}, {""word"": ""you"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""know"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""as"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""mentioned"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""before"", ""errorType"": ""None"", ""accuracyScore"": 76}], ""fluency_score"": 87, ""prosody_score"": 81.1, ""accuracy_score"": 83, ""mispronunciations"": [{""word"": ""um"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 49}], ""completeness_score"": 86, ""processing_time_ms"": 3617, ""pronunciation_score"": 83.6}",completed,0,,f,2026-03-31 22:06:47.883717+09,64.00,f,f,
